encNo1	probability1	encNo2	probability2	encNo3	probability3	encNo4	probability4	encNo5	probability5	encNo6	probability6	encNo7	probability7	encNo8	probability8	order1	order2	order3	order4	order5	order6	order7	order8
168	10	169	10	170	10	171	20	164	10	165	10	166	10	167	20	1	2	3	4	0	0	0	0
165	10	172	10	170	10	166	20	168	10	169	10	170	10	171	20	1	2	3	4	0	0	0	0
173	10	174	10	175	10	176	20	165	10	172	10	170	10	166	20	1	2	3	4	0	0	0	0
177	10	178	10	179	10	180	20	173	10	174	10	175	10	176	20	1	2	3	4	0	0	0	0
181	10	182	10	183	10	184	20	177	10	178	10	179	10	180	20	1	2	3	4	0	0	0	0
185	10	186	10	187	10	188	20	181	10	182	10	183	10	184	20	1	2	3	4	0	0	0	0
189	10	190	10	191	10	192	20	185	10	186	10	187	10	188	20	1	2	3	4	0	0	0	0
193	10	187	10	194	10	195	20	189	10	190	10	191	10	192	20	1	2	3	4	0	0	0	0
196	10	197	10	198	10	199	20	193	10	187	10	194	10	195	20	1	2	3	4	0	0	0	0
200	10	201	10	202	10	203	20	196	10	197	10	198	10	199	20	1	2	3	4	0	0	0	0
204	10	205	10	206	10	207	20	200	10	201	10	202	10	203	20	1	2	3	4	0	0	0	0
208	10	209	10	210	10	211	20	204	10	205	10	206	10	207	20	1	2	3	4	0	0	0	0
212	10	213	10	214	10	215	20	208	10	209	10	210	10	211	20	1	2	3	4	0	0	0	0
216	10	217	10	218	10	219	20	212	10	213	10	214	10	215	20	1	2	3	4	0	0	0	0
220	10	221	10	222	10	223	20	216	10	217	10	218	10	219	20	1	2	3	4	0	0	0	0
224	10	225	10	226	10	227	20	220	10	221	10	222	10	223	20	1	2	3	4	0	0	0	0
228	10	229	10	230	10	231	20	224	10	225	10	226	10	227	20	1	2	3	4	0	0	0	0
232	10	233	10	234	10	235	20	228	10	229	10	230	10	231	20	1	2	3	4	0	0	0	0
236	10	237	10	229	10	238	20	232	10	233	10	234	10	235	20	1	2	3	4	0	0	0	0
239	10	240	10	241	10	242	20	236	10	237	10	229	10	238	20	1	2	3	4	0	0	0	0
234	10	243	10	244	10	245	20	239	10	240	10	241	10	242	20	1	2	3	4	0	0	0	0
244	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
245	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
273	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
274	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
275	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
731	0	732	0	733	0	734	0	34	25	35	25	37	25	34	25	3	4	0	0	0	0	0	0
764	25	765	25	766	25	767	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
760	25	761	25	762	25	763	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768	25	769	25	768	25	769	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
246	40	247	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	30	247	30	248	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	30	247	30	249	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	30	247	30	250	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	25	281	25	282	25	283	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
284	10	285	10	286	10	287	20	280	10	281	10	282	10	283	20	1	2	3	4	0	0	0	0
288	10	289	10	290	10	291	20	284	10	285	10	286	10	287	20	1	2	3	4	0	0	0	0
292	10	293	10	294	10	295	20	288	10	289	10	290	10	291	20	1	2	3	4	0	0	0	0
296	10	297	10	298	10	299	20	292	10	293	10	294	10	295	20	1	2	3	4	0	0	0	0
300	10	301	10	302	10	295	20	296	10	297	10	298	10	299	20	1	2	3	4	0	0	0	0
303	10	304	10	305	10	306	20	300	10	301	10	302	10	295	20	1	2	3	4	0	0	0	0
307	10	308	10	309	10	310	20	303	10	304	10	305	10	306	20	1	2	3	4	0	0	0	0
311	10	312	10	313	10	314	20	307	10	308	10	309	10	310	20	1	2	3	4	0	0	0	0
315	10	316	10	317	10	318	20	311	10	312	10	313	10	314	20	1	2	3	4	0	0	0	0
319	10	320	10	321	10	322	20	315	10	316	10	317	10	318	20	1	2	3	4	0	0	0	0
323	10	324	10	325	10	326	20	319	10	320	10	321	10	322	20	1	2	3	4	0	0	0	0
327	10	328	10	329	10	330	20	323	10	324	10	325	10	326	20	1	2	3	4	0	0	0	0
331	10	332	10	333	10	334	20	327	10	328	10	329	10	330	20	1	2	3	4	0	0	0	0
335	10	336	10	337	10	338	20	331	10	332	10	333	10	334	20	1	2	3	4	0	0	0	0
339	10	340	10	341	10	342	20	335	10	336	10	337	10	338	20	1	2	3	4	0	0	0	0
343	10	344	10	345	10	346	20	339	10	340	10	341	10	342	20	1	2	3	4	0	0	0	0
347	10	348	10	349	10	350	20	343	10	344	10	345	10	346	20	1	2	3	4	0	0	0	0
351	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
352	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
353	40	354	50	355	7	356	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	40	354	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	30	354	30	357	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	30	354	30	358	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	30	354	30	359	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	30	354	30	360	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	25	381	25	382	25	383	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
384	10	385	10	386	10	387	20	380	10	381	10	382	10	383	20	1	2	3	4	0	0	0	0
388	10	389	10	390	10	391	20	384	10	385	10	386	10	387	20	1	2	3	4	0	0	0	0
392	10	393	10	394	10	395	20	388	10	389	10	390	10	391	20	1	2	3	4	0	0	0	0
396	10	397	10	398	10	399	20	392	10	393	10	394	10	395	20	1	2	3	4	0	0	0	0
400	10	401	10	402	10	403	20	396	10	397	10	398	10	399	20	1	2	3	4	0	0	0	0
404	10	405	10	406	10	407	20	400	10	401	10	402	10	403	20	1	2	3	4	0	0	0	0
408	10	409	10	394	10	410	20	404	10	405	10	406	10	407	20	1	2	3	4	0	0	0	0
411	10	412	10	413	10	414	20	408	10	409	10	394	10	410	20	1	2	3	4	0	0	0	0
415	10	416	10	417	10	418	20	411	10	412	10	413	10	414	20	1	2	3	4	0	0	0	0
419	10	420	10	421	10	422	20	415	10	416	10	417	10	418	20	1	2	3	4	0	0	0	0
423	10	424	10	425	10	426	20	419	10	420	10	421	10	422	20	1	2	3	4	0	0	0	0
423	10	427	10	428	10	429	20	423	10	424	10	425	10	426	20	1	2	3	4	0	0	0	0
433	10	430	10	431	10	432	20	423	10	427	10	428	10	429	20	1	2	3	4	0	0	0	0
434	10	435	10	436	10	437	20	430	10	431	10	432	10	433	20	1	2	3	4	0	0	0	0
438	10	439	10	440	10	441	20	434	10	435	10	436	10	437	20	1	2	3	4	0	0	0	0
442	10	443	10	444	10	445	20	438	10	439	10	440	10	441	20	1	2	3	4	0	0	0	0
446	10	447	10	448	10	449	20	442	10	443	10	444	10	445	20	1	2	3	4	0	0	0	0
450	10	451	10	452	10	453	20	446	10	447	10	448	10	449	20	1	2	3	4	0	0	0	0
438	10	454	10	455	10	456	20	450	10	451	10	452	10	453	20	1	2	3	4	0	0	0	0
457	10	458	10	459	10	460	20	438	10	454	10	455	10	456	20	1	2	3	4	0	0	0	0
461	10	462	10	463	10	464	20	457	10	458	10	459	10	460	20	1	2	3	4	0	0	0	0
465	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
466	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
467	40	468	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	30	468	30	472	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	30	468	30	473	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	30	468	30	474	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	50	468	40	469	7	471	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	50	468	40	470	7	471	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	25	501	25	502	25	503	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
504	10	505	10	506	10	507	20	500	10	501	10	502	10	503	20	1	2	3	4	0	0	0	0
508	10	503	10	509	10	510	20	504	10	505	10	506	10	507	20	1	2	3	4	0	0	0	0
511	10	512	10	513	10	514	20	508	10	503	10	509	10	510	20	1	2	3	4	0	0	0	0
515	10	516	10	517	10	503	20	511	10	512	10	513	10	514	20	1	2	3	4	0	0	0	0
518	10	512	10	519	10	520	20	515	10	516	10	517	10	503	20	1	2	3	4	0	0	0	0
521	10	518	10	523	10	524	20	515	10	516	10	517	10	503	20	1	2	3	4	0	0	0	0
525	10	526	10	513	10	527	20	521	10	518	10	523	10	524	20	1	2	3	4	0	0	0	0
528	10	529	10	530	10	510	20	525	10	526	10	513	10	527	20	1	2	3	4	0	0	0	0
531	10	533	10	532	10	534	20	528	10	529	10	530	10	510	20	1	2	3	4	0	0	0	0
535	10	536	10	526	10	537	20	531	10	533	10	532	10	534	20	1	2	3	4	0	0	0	0
538	10	539	10	540	10	541	20	535	10	536	10	526	10	537	20	1	2	3	4	0	0	0	0
542	10	543	10	544	10	545	20	538	10	539	10	540	10	541	20	1	2	3	4	0	0	0	0
546	10	547	10	548	10	549	20	542	10	543	10	544	10	545	20	1	2	3	4	0	0	0	0
550	10	551	10	552	10	553	20	546	10	547	10	548	10	549	20	1	2	3	4	0	0	0	0
554	10	555	10	556	10	550	20	550	10	551	10	552	10	553	20	1	2	3	4	0	0	0	0
557	10	558	10	559	10	560	20	554	10	555	10	556	10	550	20	1	2	3	4	0	0	0	0
561	10	562	10	563	10	564	20	557	10	558	10	559	10	560	20	1	2	3	4	0	0	0	0
565	10	566	10	567	10	568	20	561	10	562	10	563	10	564	20	1	2	3	4	0	0	0	0
569	10	570	10	571	10	572	20	565	10	566	10	567	10	568	20	1	2	3	4	0	0	0	0
573	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
574	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
575	40	576	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	30	576	30	579	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	30	576	30	580	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	30	576	30	581	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	30	576	30	582	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	50	576	40	577	7	578	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	25	601	25	602	25	603	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
604	10	605	10	606	10	607	20	600	10	601	10	602	10	603	20	1	2	3	4	0	0	0	0
608	10	609	10	610	10	611	20	604	10	605	10	606	10	607	20	1	2	3	4	0	0	0	0
612	10	613	10	614	10	615	20	608	10	609	10	610	10	611	20	1	2	3	4	0	0	0	0
616	10	617	10	618	10	619	20	612	10	613	10	614	10	615	20	1	2	3	4	0	0	0	0
620	10	621	10	622	10	623	20	616	10	617	10	618	10	619	20	1	2	3	4	0	0	0	0
624	10	625	10	626	10	627	20	620	10	621	10	622	10	623	20	1	2	3	4	0	0	0	0
628	10	629	10	630	10	631	20	624	10	625	10	626	10	627	20	1	2	3	4	0	0	0	0
632	10	633	10	634	10	635	20	628	10	629	10	630	10	631	20	1	2	3	4	0	0	0	0
636	10	637	10	638	10	639	20	632	10	633	10	634	10	635	20	1	2	3	4	0	0	0	0
640	10	641	10	642	10	643	20	636	10	637	10	638	10	639	20	1	2	3	4	0	0	0	0
644	10	645	10	646	10	647	20	640	10	641	10	642	10	643	20	1	2	3	4	0	0	0	0
648	10	649	10	650	10	651	20	644	10	645	10	646	10	647	20	1	2	3	4	0	0	0	0
652	10	653	10	654	10	655	20	648	10	649	10	650	10	651	20	1	2	3	4	0	0	0	0
656	10	657	10	658	10	659	20	652	10	653	10	654	10	655	20	1	2	3	4	0	0	0	0
660	10	661	10	662	10	663	20	656	10	657	10	658	10	659	20	1	2	3	4	0	0	0	0
664	10	665	10	666	10	667	20	660	10	661	10	662	10	663	20	1	2	3	4	0	0	0	0
668	10	669	10	670	10	671	20	664	10	665	10	666	10	667	20	1	2	3	4	0	0	0	0
672	10	673	10	674	10	675	20	668	10	669	10	670	10	671	20	1	2	3	4	0	0	0	0
676	10	677	10	678	10	679	20	672	10	673	10	674	10	675	20	1	2	3	4	0	0	0	0
680	10	681	10	682	10	683	20	676	10	677	10	678	10	679	20	1	2	3	4	0	0	0	0
684	10	685	10	686	10	687	20	680	10	681	10	682	10	683	20	1	2	3	4	0	0	0	0
688	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
689	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1050	40	1051	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	30	1051	30	1054	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	30	1051	30	1055	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	30	1051	30	1056	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	50	1051	40	1052	7	1053	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1080	25	1081	25	1082	25	1083	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
1084	10	1083	10	1085	10	1086	20	1080	10	1081	10	1082	10	1083	20	1	2	3	4	0	0	0	0
1087	10	1088	10	1089	10	1090	20	1084	10	1083	10	1085	10	1086	20	1	2	3	4	0	0	0	0
1091	10	1089	10	1082	10	1092	20	1087	10	1088	10	1089	10	1090	20	1	2	3	4	0	0	0	0
1093	10	1094	10	1095	10	1096	20	1091	10	1089	10	1082	10	1092	20	1	2	3	4	0	0	0	0
1085	10	1097	10	1094	10	1098	20	1093	10	1094	10	1095	10	1096	20	1	2	3	4	0	0	0	0
1099	10	1100	10	1101	10	1091	20	1085	10	1097	10	1094	10	1098	20	1	2	3	4	0	0	0	0
1102	10	1103	10	1091	10	1104	20	1099	10	1100	10	1101	10	1091	20	1	2	3	4	0	0	0	0
1105	10	1106	10	1107	10	1108	20	1102	10	1103	10	1091	10	1104	20	1	2	3	4	0	0	0	0
1109	10	1089	10	1110	10	1111	20	1105	10	1106	10	1107	10	1108	20	1	2	3	4	0	0	0	0
1112	10	1113	10	1114	10	1115	20	1109	10	1089	10	1110	10	1111	20	1	2	3	4	0	0	0	0
1116	10	1117	10	1118	10	1119	20	1112	10	1113	10	1114	10	1115	20	1	2	3	4	0	0	0	0
1120	10	1121	10	1097	10	1122	20	1116	10	1117	10	1118	10	1119	20	1	2	3	4	0	0	0	0
1123	10	1124	10	1125	10	1126	20	1120	10	1121	10	1097	10	1122	20	1	2	3	4	0	0	0	0
1127	10	1128	10	1129	10	1130	20	1123	10	1124	10	1125	10	1126	20	1	2	3	4	0	0	0	0
1131	10	1132	10	1133	10	1134	20	1127	10	1128	10	1129	10	1130	20	1	2	3	4	0	0	0	0
1135	10	1136	10	1127	10	1137	20	1131	10	1132	10	1133	10	1134	20	1	2	3	4	0	0	0	0
1138	10	1139	10	1140	10	1141	20	1135	10	1136	10	1127	10	1137	20	1	2	3	4	0	0	0	0
1142	10	1143	10	1144	10	1128	20	1138	10	1139	10	1140	10	1141	20	1	2	3	4	0	0	0	0
1145	10	1120	10	1146	10	1133	20	1142	10	1143	10	1144	10	1128	20	1	2	3	4	0	0	0	0
1147	10	1148	10	1149	10	1150	20	1145	10	1120	10	1146	10	1133	20	1	2	3	4	0	0	0	0
1151	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1152	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1153	40	1154	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	30	1154	30	1157	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	30	1154	30	1158	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	30	1154	30	1159	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	30	1154	30	1160	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	30	1154	30	1161	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	50	1154	40	1155	7	1156	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885	17	886	33	885	17	887	33	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
888	10	889	15	890	15	891	20	885	10	886	10	887	20	0	0	1	2	3	4	0	0	0	0
892	10	893	10	894	10	895	20	888	10	889	10	890	10	891	20	1	2	3	4	0	0	0	0
896	10	897	10	889	10	898	20	892	10	893	10	894	10	895	20	1	2	3	4	0	0	0	0
899	10	900	10	901	10	902	20	896	10	897	10	889	10	898	20	1	2	3	4	0	0	0	0
903	10	904	10	905	10	906	20	899	10	900	10	901	10	902	20	1	2	3	4	0	0	0	0
907	10	908	10	909	10	910	20	903	10	904	10	905	10	906	20	1	2	3	4	0	0	0	0
911	10	912	10	913	10	914	20	907	10	908	10	909	10	910	20	1	2	3	4	0	0	0	0
915	10	909	10	916	10	917	20	911	10	912	10	913	10	914	20	1	2	3	4	0	0	0	0
918	10	919	10	920	10	921	20	915	10	909	10	916	10	917	20	1	2	3	4	0	0	0	0
922	10	923	10	924	10	925	20	918	10	919	10	920	10	921	20	1	2	3	4	0	0	0	0
920	10	926	10	927	10	928	20	922	10	923	10	924	10	925	20	1	2	3	4	0	0	0	0
929	10	930	10	931	10	932	20	920	10	926	10	927	10	928	20	1	2	3	4	0	0	0	0
